hearing_time_request;judge_number;work_adress;felony;bonding_hearing_start;resolution;bonding_hearing_end
05.12.2016 16:59;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violacion equiparada;06.12.2016 11:00;Vinculacion a Proceso;06.12.2016 14:48
05.12.2016 16:35;13;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;06.12.2016 08:30;Vinculacion a Proceso;06.12.2016 10:35
05.12.2016 16:12;85;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
05.12.2016 15:51;6;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;06.12.2016 12:00;Vinculacion a Proceso;06.12.2016 13:30
05.12.2016 15:50;20;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;06.12.2016 13:00;Vinculacion a Proceso;06.12.2016 17:53
05.12.2016 15:49;NA;Reclusorio Sur;Robo;06.12.2016 10:30;Vinculacion a Proceso;06.12.2016 12:51
05.12.2016 15:00;56;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;16.12.2016 10:00;Vinculacion a Proceso;16.12.2016 12:57
05.12.2016 11:43;31;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Incumplimiento de la obligacion alimentaria;28.12.2016 12:00;Vinculacion a Proceso;28.12.2016 13:22
05.12.2016 11:14;34;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar equiparada;30.12.2016 11:00;Vinculacion a Proceso;30.12.2016 13:59
05.12.2016 09:00;36;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;25.01.2017 11:00;No Vinculacion a Proceso;25.01.2017 12:35
05.12.2016 09:00;31;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;26.12.2016 10:00;Vinculacion a Proceso;26.12.2016 12:25
05.12.2016 09:00;92;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;15.12.2016 10:00;NA;15.12.2016 11:51
05.12.2016 09:00;15;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violacion;15.12.2016 12:30;Vinculacion a Proceso;15.12.2016 14:21
05.12.2016 06:40;66;CEFERESO de Santa Martha Acatitla;Robo;08.12.2016 12:30;Vinculacion a Proceso;08.12.2016 13:35
05.12.2016 04:06;96;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;05.12.2016 12:30;Vinculacion a Proceso;05.12.2016 14:42
05.12.2016 04:05;25;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;05.12.2016 13:30;Vinculacion a Proceso;05.12.2016 15:27
05.12.2016 00:38;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;09.12.2016 12:00;No Vinculacion a Proceso;09.12.2016 13:34
04.12.2016 21:02;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;09.12.2016 11:00;Vinculacion a Proceso;09.12.2016 12:38
04.12.2016 20:32;12;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;05.12.2016 15:30;Vinculacion a Proceso;05.12.2016 17:00
04.12.2016 20:30;5;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;05.12.2016 12:00;Vinculacion a Proceso;05.12.2016 15:05
04.12.2016 20:20;NA;Reclusorio Sur;Delitos contra la salud en su modalidad de narcomenudeo;05.12.2016 11:00;Vinculacion a Proceso;05.12.2016 13:08
04.12.2016 18:45;104;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Homicidio;09.12.2016 13:00;Vinculacion a Proceso;09.12.2016 15:00
04.12.2016 18:44;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;05.12.2016 13:30;Vinculacion a Proceso;05.12.2016 16:03
04.12.2016 17:19;45;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;05.12.2016 13:00;Vinculacion a Proceso;05.12.2016 15:07
04.12.2016 17:18;4;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;05.12.2016 12:00;Vinculacion a Proceso;05.12.2016 14:01
04.12.2016 13:50;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion;05.12.2016 11:00;Vinculacion a Proceso;05.12.2016 14:06
04.12.2016 13:44;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;05.12.2016 11:00;Vinculacion a Proceso;05.12.2016 12:40
04.12.2016 12:23;26;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;04.12.2016 15:30;Vinculacion a Proceso;04.12.2016 17:20
04.12.2016 10:26;44;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;04.12.2016 14:00;Vinculacion a Proceso;04.12.2016 16:00
04.12.2016 07:53;NA;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;04.12.2016 12:00;Vinculacion a Proceso;04.12.2016 14:18
04.12.2016 04:14;66;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;04.12.2016 11:30;Vinculacion a Proceso;04.12.2016 13:16
04.12.2016 01:09;61;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;04.12.2016 10:00;Vinculacion a Proceso;04.12.2016 11:20
04.12.2016 01:00;63;CEFERESO de Santa Martha Acatitla;Robo;04.12.2016 10:00;Vinculacion a Proceso;04.12.2016 12:07
03.12.2016 22:50;26;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;04.12.2016 13:00;Vinculacion a Proceso;04.12.2016 16:00
03.12.2016 17:40;44;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;04.12.2016 10:00;Vinculacion a Proceso;04.12.2016 12:00
03.12.2016 17:05;64;CEFERESO de Santa Martha Acatitla;Usurpacion de profesion;04.12.2016 09:00;Vinculacion a Proceso;04.12.2016 11:16
03.12.2016 17:05;64;CEFERESO de Santa Martha Acatitla;Usurpacion de profesion;04.12.2016 09:00;Vinculacion a Proceso;04.12.2016 11:15
03.12.2016 15:58;66;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;09.12.2016 12:30;Vinculacion a Proceso;09.12.2016 13:48
03.12.2016 15:57;26;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;04.12.2016 10:00;Vinculacion a Proceso;04.12.2016 12:00
03.12.2016 11:13;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.12.2016 15:00;Vinculacion a Proceso;03.12.2016 17:00
03.12.2016 10:56;23;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.12.2016 14:00;Vinculacion a Proceso;03.12.2016 16:00
03.12.2016 09:29;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.12.2016 13:00;Vinculacion a Proceso;03.12.2016 15:00
03.12.2016 08:11;61;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;03.12.2016 14:00;Vinculacion a Proceso;03.12.2016 15:23
03.12.2016 06:33;22;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.12.2016 17:00;Vinculacion a Proceso;03.12.2016 19:00
03.12.2016 06:31;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.12.2016 14:30;Vinculacion a Proceso;03.12.2016 18:00
03.12.2016 04:38;66;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;03.12.2016 11:30;Vinculacion a Proceso;03.12.2016 12:44
02.12.2016 23:57;61;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;03.12.2016 11:30;Vinculacion a Proceso;03.12.2016 13:05
02.12.2016 23:53;84;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
02.12.2016 21:15;42;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;NA;Vinculacion a Proceso;NA
02.12.2016 21:11;66;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;03.12.2016 09:00;Vinculacion a Proceso;03.12.2016 10:46
02.12.2016 19:39;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.12.2016 12:00;Vinculacion a Proceso;03.12.2016 14:00
02.12.2016 19:27;63;CEFERESO de Santa Martha Acatitla;Robo en lugar cerrado;03.12.2016 09:00;Vinculacion a Proceso;03.12.2016 13:24
02.12.2016 18:36;88;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.12.2016 10:00;Vinculacion a Proceso;03.12.2016 13:00
02.12.2016 18:00;61;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;03.12.2016 09:00;Vinculacion a Proceso;03.12.2016 11:16
02.12.2016 16:06;62;CEFERESO de Santa Martha Acatitla;Delitos contra la salud en su modalidad de narcomenudeo;03.12.2016 12:30;Vinculacion a Proceso;03.12.2016 17:35
02.12.2016 15:06;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;03.01.2017 10:00;Vinculacion a Proceso;03.01.2017 13:00
02.12.2016 12:06;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
02.12.2016 11:49;39;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Despojo;16.02.2017 12:00;Vinculacion a Proceso;16.02.2017 13:24
02.12.2016 10:11;36;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Maltrato o crueldad en contra de cualquier especie animal no humana;13.01.2017 13:00;Vinculacion a Proceso;13.01.2017 14:54
02.12.2016 09:59;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;02.12.2016 14:00;Vinculacion a Proceso;02.12.2016 16:29
02.12.2016 06:53;NA;Reclusorio Sur;Robo;02.12.2016 11:30;Vinculacion a Proceso;02.12.2016 13:15
02.12.2016 06:52;NA;Reclusorio Sur;Robo;02.12.2016 11:30;Vinculacion a Proceso;02.12.2016 13:14
02.12.2016 06:43;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;02.12.2016 13:30;Vinculacion a Proceso;02.12.2016 14:54
02.12.2016 06:41;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;02.12.2016 14:30;Vinculacion a Proceso;02.12.2016 17:11
02.12.2016 06:31;64;CEFERESO de Santa Martha Acatitla;Robo;03.12.2016 09:00;Vinculacion a Proceso;03.12.2016 11:52
02.12.2016 03:54;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;02.12.2016 11:30;Vinculacion a Proceso;02.12.2016 13:33
02.12.2016 03:17;41;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;07.12.2016 13:00;Vinculacion a Proceso;07.12.2016 14:26
02.12.2016 03:13;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Delitos contra la salud en su modalidad de narcomenudeo;02.12.2016 11:30;Vinculacion a Proceso;02.12.2016 13:14
01.12.2016 23:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
01.12.2016 22:41;85;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
01.12.2016 21:17;87;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;02.12.2016 14:30;Vinculacion a Proceso;02.12.2016 16:53
01.12.2016 19:35;23;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;02.12.2016 13:00;Vinculacion a Proceso;02.12.2016 15:00
01.12.2016 19:23;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;06.12.2016 11:00;Vinculacion a Proceso;06.12.2016 13:25
01.12.2016 17:02;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Extorsion;02.12.2016 10:30;Vinculacion a Proceso;02.12.2016 13:23
01.12.2016 16:50;11;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;02.12.2016 12:00;Vinculacion a Proceso;02.12.2016 13:40
01.12.2016 13:25;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Extorsion;02.12.2016 11:00;Vinculacion a Proceso;02.12.2016 15:21
01.12.2016 12:58;33;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;03.01.2017 13:30;No Vinculacion a Proceso;03.01.2017 16:53
01.12.2016 12:52;31;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Retencion de menores o incapaces;18.12.2016 10:00;Vinculacion a Proceso;18.12.2016 11:53
01.12.2016 12:48;NA;Reclusorio Sur;Robo;01.12.2016 15:30;Vinculacion a Proceso;01.12.2016 17:38
01.12.2016 12:33;37;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;06.12.2016 12:00;Vinculacion a Proceso;06.12.2016 14:38
01.12.2016 12:17;31;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;19.12.2016 12:00;Vinculacion a Proceso;19.12.2016 14:43
01.12.2016 12:12;35;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;21.12.2016 11:00;Vinculacion a Proceso;21.12.2016 13:15
01.12.2016 09:51;84;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;01.12.2016 12:30;Vinculacion a Proceso;01.12.2016 14:27
01.12.2016 09:37;79;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;01.12.2016 13:30;Vinculacion a Proceso;01.12.2016 14:42
01.12.2016 09:08;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;08.12.2016 14:00;Vinculacion a Proceso;08.12.2016 16:18
01.12.2016 08:46;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;01.12.2016 14:30;Vinculacion a Proceso;01.12.2016 16:20
01.12.2016 08:33;83;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;02.12.2016 11:00;Vinculacion a Proceso;02.12.2016 12:14
01.12.2016 07:42;71;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;01.12.2016 14:00;Vinculacion a Proceso;01.12.2016 15:46
01.12.2016 07:39;48;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;01.12.2016 14:00;Vinculacion a Proceso;01.12.2016 15:16
01.12.2016 07:22;2;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en lugar cerrado;01.12.2016 14:00;Vinculacion a Proceso;01.12.2016 16:03
01.12.2016 05:26;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;01.12.2016 13:30;Vinculacion a Proceso;01.12.2016 16:23
01.12.2016 04:19;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;02.12.2016 12:00;Vinculacion a Proceso;02.12.2016 14:05
01.12.2016 04:11;66;CEFERESO de Santa Martha Acatitla;Robo de vehiculos o auto-partes;01.12.2016 12:30;Vinculacion a Proceso;01.12.2016 14:25
01.12.2016 03:48;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;01.12.2016 14:00;Vinculacion a Proceso;01.12.2016 15:16
01.12.2016 02:50;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;01.12.2016 13:30;Vinculacion a Proceso;01.12.2016 15:09
01.12.2016 02:50;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Lesiones;01.12.2016 12:00;Vinculacion a Proceso;01.12.2016 14:44
01.12.2016 02:48;43;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;01.12.2016 11:30;Vinculacion a Proceso;01.12.2016 12:13
01.12.2016 01:07;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo;01.12.2016 12:00;Vinculacion a Proceso;01.12.2016 14:48
01.12.2016 00:12;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;31.12.2016 10:00;Vinculacion a Proceso;31.12.2016 12:06
30.11.2016 23:51;82;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;NA;Vinculacion a Proceso;NA
30.11.2016 23:49;84;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
30.11.2016 23:03;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion sin conocimiento;01.12.2016 11:00;Vinculacion a Proceso;01.12.2016 13:09
30.11.2016 22:36;12;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;01.12.2016 13:00;Vinculacion a Proceso;01.12.2016 15:43
30.11.2016 21:38;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo de vehiculos o auto-partes;01.12.2016 14:00;Vinculacion a Proceso;01.12.2016 16:54
30.11.2016 19:06;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Encubrimiento por receptacion sin conocimiento;01.12.2016 12:00;Vinculacion a Proceso;01.12.2016 13:36
30.11.2016 19:02;35;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Incumplimiento de la obligacion alimentaria;31.01.2017 11:00;Vinculacion a Proceso;31.01.2017 13:33
30.11.2016 18:41;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;01.12.2016 12:00;Vinculacion a Proceso;01.12.2016 14:00
30.11.2016 16:21;36;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;Vinculacion a Proceso;NA
30.11.2016 16:18;32;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;14.12.2016 11:00;NA;14.12.2016 13:00
30.11.2016 16:00;35;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;15.12.2016 12:00;Vinculacion a Proceso;15.12.2016 14:19
30.11.2016 15:52;29;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;01.12.2016 12:00;Vinculacion a Proceso;01.12.2016 14:00
30.11.2016 14:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo contra transeunte;01.12.2016 12:00;Vinculacion a Proceso;01.12.2016 14:24
30.11.2016 13:34;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.11.2016 16:00;Vinculacion a Proceso;30.11.2016 18:00
30.11.2016 13:03;39;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Homicidio;16.12.2016 12:00;Vinculacion a Proceso;16.12.2016 13:49
30.11.2016 11:24;NA;Reclusorio Sur;Delitos contra la salud en su modalidad de narcomenudeo;30.11.2016 14:00;Vinculacion a Proceso;30.11.2016 16:08
30.11.2016 10:47;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;30.11.2016 14:00;Vinculacion a Proceso;30.11.2016 16:16
30.11.2016 09:00;93;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violacion;08.12.2016 11:30;Vinculacion a Proceso;08.12.2016 13:05
30.11.2016 08:45;NA;Reclusorio Sur;Robo;30.11.2016 12:00;Vinculacion a Proceso;30.11.2016 14:18
30.11.2016 08:11;61;CEFERESO de Santa Martha Acatitla;Robo en vehiculo particular o transporte publico;30.11.2016 13:00;Vinculacion a Proceso;30.11.2016 15:26
30.11.2016 07:41;13;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.12.2016 14:00;Vinculacion a Proceso;30.12.2016 15:03
30.11.2016 06:11;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;02.12.2016 14:00;Vinculacion a Proceso;02.12.2016 15:40
30.11.2016 06:06;4;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Violencia familiar;NA;Vinculacion a Proceso;NA
30.11.2016 03:10;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Homicidio;05.12.2016 10:00;Vinculacion a Proceso;05.12.2016 12:31
30.11.2016 03:09;19;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.11.2016 11:00;Vinculacion a Proceso;30.11.2016 14:06
30.11.2016 00:24;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;30.11.2016 12:00;Vinculacion a Proceso;30.11.2016 14:13
29.11.2016 23:18;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;30.11.2016 11:00;Vinculacion a Proceso;30.11.2016 12:49
29.11.2016 20:14;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
29.11.2016 18:29;NA;Reclusorio Sur;Robo;30.11.2016 11:30;Vinculacion a Proceso;30.11.2016 13:33
29.11.2016 18:25;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;30.11.2016 11:00;Vinculacion a Proceso;30.11.2016 12:57
29.11.2016 16:37;NA;Reclusorio Sur;Robo;30.11.2016 11:00;Vinculacion a Proceso;30.11.2016 13:22
29.11.2016 15:56;12;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;30.11.2016 12:00;Vinculacion a Proceso;30.11.2016 12:56
29.11.2016 12:56;30;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;NA;Vinculacion a Proceso;NA
29.11.2016 11:17;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo en vehiculo particular o transporte publico;30.11.2016 09:30;Vinculacion a Proceso;30.11.2016 11:59
29.11.2016 11:14;NA;Reclusorio Sur;Robo;29.11.2016 14:30;Vinculacion a Proceso;29.11.2016 17:51
29.11.2016 11:13;6;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;29.11.2016 13:30;Vinculacion a Proceso;29.11.2016 15:36
29.11.2016 11:00;21;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Violencia familiar;NA;Vinculacion a Proceso;NA
29.11.2016 07:42;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;30.11.2016 14:00;Vinculacion a Proceso;30.11.2016 15:27
29.11.2016 07:05;62;CEFERESO de Santa Martha Acatitla;Lesiones;29.11.2016 13:00;Vinculacion a Proceso;29.11.2016 14:10
29.11.2016 03:00;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;29.11.2016 12:30;Vinculacion a Proceso;29.11.2016 14:05
28.11.2016 23:57;4;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Fraude;NA;Vinculacion a Proceso;NA
28.11.2016 23:34;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo de vehiculos o auto-partes;29.11.2016 11:30;Vinculacion a Proceso;29.11.2016 13:27
28.11.2016 20:42;85;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;02.12.2016 10:00;No Vinculacion a Proceso;02.12.2016 14:02
28.11.2016 20:27;NA;Reclusorio Sur;Robo;29.11.2016 11:30;Vinculacion a Proceso;29.11.2016 13:08
28.11.2016 17:38;NA;Reclusorio Sur;Robo;29.11.2016 11:00;Vinculacion a Proceso;29.11.2016 13:44
28.11.2016 16:57;NA;Reclusorio Sur;Robo;29.11.2016 10:00;Vinculacion a Proceso;29.11.2016 11:52
28.11.2016 15:51;NA;Av. Reforma 100, San Lorenzo Tezonco, 09900 Ciudad de Mexico, CDMX;Robo contra transeunte;29.11.2016 11:00;Vinculacion a Proceso;29.11.2016 12:57
28.11.2016 15:46;81;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;29.11.2016 11:00;Vinculacion a Proceso;29.11.2016 14:35
28.11.2016 15:35;66;CEFERESO de Santa Martha Acatitla;Robo contra transeunte;29.11.2016 13:00;Vinculacion a Proceso;29.11.2016 13:51
28.11.2016 15:32;22;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;29.11.2016 13:00;Vinculacion a Proceso;29.11.2016 15:00
28.11.2016 15:28;NA;Reclusorio Sur;Robo;28.11.2016 16:00;Vinculacion a Proceso;28.11.2016 20:04
28.11.2016 15:12;NA;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Delitos contra la salud en su modalidad de narcomenudeo;NA;Vinculacion a Proceso;28.11.2016 15:55
28.11.2016 13:40;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;28.11.2016 16:30;Vinculacion a Proceso;28.11.2016 18:35
28.11.2016 10:09;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;29.11.2016 09:00;Vinculacion a Proceso;29.11.2016 11:56
28.11.2016 08:31;NA;Reclusorio Sur;Delitos contra la salud en su modalidad de narcomenudeo;30.11.2016 10:00;Vinculacion a Proceso;30.11.2016 11:00
28.11.2016 08:29;76;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo de vehiculos o auto-partes;28.11.2016 14:00;Vinculacion a Proceso;28.11.2016 16:25
28.11.2016 08:13;24;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Lesiones;28.11.2016 13:00;Vinculacion a Proceso;28.11.2016 16:00
28.11.2016 05:45;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;28.11.2016 13:30;Vinculacion a Proceso;28.11.2016 15:14
28.11.2016 04:41;84;Jaime Nuno 205, Loma la Palma, 07160 Ciudad de Mexico;Robo contra transeunte;28.11.2016 11:00;Vinculacion a Proceso;28.11.2016 14:01
28.11.2016 04:32;NA;Ministerio Publico en Lo Civil Cuarta Agencia, ciudad de Mexico;Robo;02.12.2016 13:00;Vinculacion a Proceso;02.12.2016 15:55
28.11.2016 04:24;65;CEFERESO de Santa Martha Acatitla;Violencia familiar;28.11.2016 13:00;Vinculacion a Proceso;28.11.2016 14:59
